year,category_value,category2_value,variable_id,estimate
2017,Intermediate farms,All other livestock,icrop,8383
2018,Intermediate farms,Corn,icrop,126917
2018,Intermediate farms,Soybean,icrop,148711
2018,Intermediate farms,Other Field Crops,icrop,3630
2018,Intermediate farms,"Specialty Crops (F,V,N)",icrop,NA
2018,Intermediate farms,Cattle,icrop,13441
2018,Intermediate farms,Dairy,icrop,NA
2018,Intermediate farms,All other livestock,icrop,3718
2018,Intermediate farms,General Cash Grains,icrop,110550
2018,Intermediate farms,Hogs,icrop,29643
2003,Residence farms,Corn,icrop,37668
2003,Residence farms,Other Field Crops,icrop,6743
2003,Residence farms,Cattle,icrop,3795
2003,Residence farms,Hogs,icrop,5487
2003,Residence farms,All other livestock,icrop,473
2003,Residence farms,General Cash Grains,icrop,37364
2003,Residence farms,Soybean,icrop,49852
2003,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2004,Residence farms,Corn,icrop,28028
2004,Residence farms,Soybean,icrop,37481
2004,Residence farms,Other Field Crops,icrop,1279
2004,Residence farms,Hogs,icrop,17654
2004,Residence farms,Poultry,icrop,NA
2004,Residence farms,All other livestock,icrop,1980
2004,Residence farms,General Cash Grains,icrop,47782
2004,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2004,Residence farms,Cattle,icrop,2503
2005,Residence farms,General Cash Grains,icrop,48662
2005,Residence farms,Soybean,icrop,30180
2005,Residence farms,"Specialty Crops (F,V,N)",icrop,13517
2005,Residence farms,Cattle,icrop,3027
2005,Residence farms,Hogs,icrop,693
2005,Residence farms,Corn,icrop,30255
2005,Residence farms,Other Field Crops,icrop,2174
2005,Residence farms,Dairy,icrop,NA
2005,Residence farms,All other livestock,icrop,2537
2006,Residence farms,General Cash Grains,icrop,36877
2006,Residence farms,Corn,icrop,43812
2006,Residence farms,Other Field Crops,icrop,5021
2006,Residence farms,"Specialty Crops (F,V,N)",icrop,15414
2006,Residence farms,Hogs,icrop,35394
2006,Residence farms,Dairy,icrop,NA
2006,Residence farms,Soybean,icrop,29732
2006,Residence farms,Cattle,icrop,3465
2006,Residence farms,Poultry,icrop,NA
2006,Residence farms,All other livestock,icrop,691
2007,Residence farms,General Cash Grains,icrop,53665
2007,Residence farms,Soybean,icrop,47865
2007,Residence farms,Cattle,icrop,1782
2007,Residence farms,All other livestock,icrop,0
2007,Residence farms,Corn,icrop,61329
2007,Residence farms,Other Field Crops,icrop,3911
2007,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2007,Residence farms,Hogs,icrop,NA
2008,Residence farms,General Cash Grains,icrop,46008
2008,Residence farms,Other Field Crops,icrop,1972
2008,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2008,Residence farms,Cattle,icrop,3186
2008,Residence farms,Hogs,icrop,NA
2008,Residence farms,All other livestock,icrop,205
2008,Residence farms,Corn,icrop,56739
2008,Residence farms,Soybean,icrop,35788
2009,Residence farms,General Cash Grains,icrop,77572
2009,Residence farms,Wheat,icrop,NA
2009,Residence farms,Corn,icrop,75483
2009,Residence farms,Soybean,icrop,34590
2009,Residence farms,"Specialty Crops (F,V,N)",icrop,10956
2009,Residence farms,Cattle,icrop,2284
2009,Residence farms,Hogs,icrop,3671
2009,Residence farms,Poultry,icrop,NA
2009,Residence farms,All other livestock,icrop,858
2009,Residence farms,Other Field Crops,icrop,3279
2010,Residence farms,General Cash Grains,icrop,54969
2010,Residence farms,Other Field Crops,icrop,483
2010,Residence farms,Cattle,icrop,3438
2010,Residence farms,Poultry,icrop,NA
2010,Residence farms,Corn,icrop,64552
2010,Residence farms,Soybean,icrop,45455
2010,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2010,Residence farms,Hogs,icrop,NA
2010,Residence farms,Dairy,icrop,NA
2010,Residence farms,All other livestock,icrop,1114
2011,Residence farms,Corn,icrop,76429
2011,Residence farms,Other Field Crops,icrop,409
2011,Residence farms,Cattle,icrop,3303
2011,Residence farms,All other livestock,icrop,346
2011,Residence farms,General Cash Grains,icrop,67743
2011,Residence farms,Soybean,icrop,26382
2011,Residence farms,"Specialty Crops (F,V,N)",icrop,11695
2011,Residence farms,Hogs,icrop,NA
2011,Residence farms,Poultry,icrop,NA
2012,Residence farms,General Cash Grains,icrop,29121
2012,Residence farms,Corn,icrop,99693
2012,Residence farms,Other Field Crops,icrop,3559
2012,Residence farms,"Specialty Crops (F,V,N)",icrop,4208
2012,Residence farms,Cattle,icrop,3523
2012,Residence farms,Soybean,icrop,59957
2012,Residence farms,Hogs,icrop,NA
2012,Residence farms,Poultry,icrop,NA
2012,Residence farms,All other livestock,icrop,49
2013,Residence farms,Corn,icrop,81316
2013,Residence farms,Soybean,icrop,34484
2013,Residence farms,Other Field Crops,icrop,1946
2013,Residence farms,"Specialty Crops (F,V,N)",icrop,9044
2013,Residence farms,All other livestock,icrop,194
2013,Residence farms,General Cash Grains,icrop,65641
2013,Residence farms,Cattle,icrop,3947
2013,Residence farms,Hogs,icrop,2056
2013,Residence farms,Poultry,icrop,NA
2014,Residence farms,Corn,icrop,74675
2014,Residence farms,Soybean,icrop,61171
2014,Residence farms,Other Field Crops,icrop,2369
2014,Residence farms,"Specialty Crops (F,V,N)",icrop,8613
2014,Residence farms,Cattle,icrop,3794
2014,Residence farms,Dairy,icrop,NA
2014,Residence farms,General Cash Grains,icrop,86027
2014,Residence farms,Hogs,icrop,10001
2014,Residence farms,All other livestock,icrop,167
2015,Residence farms,Other Field Crops,icrop,487
2015,Residence farms,Hogs,icrop,16653
2015,Residence farms,Poultry,icrop,NA
2015,Residence farms,All other livestock,icrop,457
2015,Residence farms,General Cash Grains,icrop,64533
2015,Residence farms,Corn,icrop,71945
2015,Residence farms,Soybean,icrop,38266
2015,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2015,Residence farms,Cattle,icrop,11594
2016,Residence farms,Corn,icrop,87522
2016,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2016,Residence farms,Cattle,icrop,2330
2016,Residence farms,Hogs,icrop,48742
2016,Residence farms,All other livestock,icrop,NA
2016,Residence farms,General Cash Grains,icrop,81141
2016,Residence farms,Soybean,icrop,32990
2016,Residence farms,Other Field Crops,icrop,1191
2016,Residence farms,Poultry,icrop,NA
2016,Residence farms,Dairy,icrop,NA
2017,Residence farms,General Cash Grains,icrop,59646
2017,Residence farms,Soybean,icrop,39169
2017,Residence farms,Other Field Crops,icrop,1174
2017,Residence farms,Hogs,icrop,1746
2017,Residence farms,Poultry,icrop,NA
2017,Residence farms,Dairy,icrop,NA
2017,Residence farms,Corn,icrop,94092
2017,Residence farms,"Specialty Crops (F,V,N)",icrop,32829
2017,Residence farms,Cattle,icrop,5395
2017,Residence farms,All other livestock,icrop,554
2018,Residence farms,General Cash Grains,icrop,82391
2018,Residence farms,"Specialty Crops (F,V,N)",icrop,NA
2018,Residence farms,Cattle,icrop,2614
2018,Residence farms,Corn,icrop,109746
2018,Residence farms,Soybean,icrop,36160
2018,Residence farms,Other Field Crops,icrop,1750
2018,Residence farms,Hogs,icrop,NA
2018,Residence farms,Poultry,icrop,NA
2018,Residence farms,All other livestock,icrop,55
