"Area.Code","Area","Item","Year","Export.Quantity","Units.Export.Quantity","Export.Value","Units.Export.Value","Import.Quantity","Units.Import.Quantity","Import.Value","Units.Import.Value"
1,"Armenia","DNOC and its salts",2012,NA,"tonnes",NA,"million USD",0.1,"tonnes",0.002855,"million USD"
1,"Armenia","Ethylene dibromide (1,2-dibromoethane)",2007,NA,"tonnes",NA,"million USD",0.006,"tonnes",0.000906,"million USD"
1,"Armenia","Ethylene dichloride",2007,0.2,"tonnes",0.00027,"million USD",0.9,"tonnes",0.000762,"million USD"
1,"Armenia","Ethylene dichloride",2008,0.625,"tonnes",0.00075,"million USD",1.5,"tonnes",0.001535,"million USD"
1,"Armenia","Ethylene dichloride",2009,NA,"tonnes",NA,"million USD",0.72,"tonnes",0.000778,"million USD"
1,"Armenia","Ethylene dichloride",2010,NA,"tonnes",NA,"million USD",0.25,"tonnes",0.00087,"million USD"
1,"Armenia","Ethylene dichloride",2011,NA,"tonnes",NA,"million USD",0.805,"tonnes",0.002017,"million USD"
1,"Armenia","Ethylene dichloride",2012,NA,"tonnes",NA,"million USD",2.001,"tonnes",0.003941,"million USD"
1,"Armenia","Ethylene dichloride",2013,NA,"tonnes",NA,"million USD",1.035,"tonnes",0.003551,"million USD"
1,"Armenia","Ethylene dichloride",2014,NA,"tonnes",NA,"million USD",0.005,"tonnes",7.8e-05,"million USD"
1,"Armenia","Ethylene dichloride",2016,NA,"tonnes",NA,"million USD",7.85,"tonnes",0.009047,"million USD"
1,"Armenia","Ethylene dichloride",2017,NA,"tonnes",NA,"million USD",3.495,"tonnes",0.005655,"million USD"
1,"Armenia","Fluoroacetamide, monocrotophos & phosphamidon",2008,NA,"tonnes",NA,"million USD",0,"tonnes",6.3e-05,"million USD"
1,"Armenia","Fungicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.037,"million USD"
1,"Armenia","Fungicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.277,"million USD"
1,"Armenia","Fungicides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.45,"million USD"
1,"Armenia","Fungicides",2003,NA,"tonnes",0,"million USD",NA,"tonnes",0.214,"million USD"
1,"Armenia","Fungicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.418,"million USD"
1,"Armenia","Fungicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",0.615,"million USD"
1,"Armenia","Fungicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.633,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2007,NA,"tonnes",0.053014,"million USD",NA,"tonnes",0.75291,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",1.00212,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.836232,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",1.386992,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",1.846951,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",3.413775,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",2.404201,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",3.723505,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",0.014431,"million USD",NA,"tonnes",2.188695,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",0.002287,"million USD",NA,"tonnes",2.391106,"million USD"
1,"Armenia","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",0.020115,"million USD",NA,"tonnes",2.060981,"million USD"
1,"Armenia","Hazardous pesticides",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",0.06258,"million USD"
1,"Armenia","Hazardous pesticides",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",0.054704,"million USD"
1,"Armenia","Hazardous pesticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.028753,"million USD"
1,"Armenia","Hazardous pesticides",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.007679,"million USD"
1,"Armenia","Hazardous pesticides",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.009207,"million USD"
1,"Armenia","Hazardous pesticides",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.029226,"million USD"
1,"Armenia","Hazardous pesticides",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005006,"million USD"
1,"Armenia","Hazardous pesticides",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.007452,"million USD"
1,"Armenia","Hazardous pesticides",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000285,"million USD"
1,"Armenia","Hazardous pesticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.002817,"million USD"
1,"Armenia","HCH (mixed isomers) / Lindane",2007,NA,"tonnes",NA,"million USD",0.05,"tonnes",0.001203,"million USD"
1,"Armenia","HCH (mixed isomers) / Lindane",2008,NA,"tonnes",NA,"million USD",0.016,"tonnes",0.00024,"million USD"
1,"Armenia","HCH (mixed isomers) / Lindane",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000759,"million USD"
1,"Armenia","HCH (mixed isomers) / Lindane",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000298,"million USD"
1,"Armenia","HCH (mixed isomers) / Lindane",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.000325,"million USD"
1,"Armenia","Herbicides",1999,NA,"tonnes",0.096,"million USD",NA,"tonnes",0.006,"million USD"
1,"Armenia","Herbicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.026,"million USD"
1,"Armenia","Herbicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.05,"million USD"
1,"Armenia","Herbicides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.086,"million USD"
1,"Armenia","Herbicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.056,"million USD"
1,"Armenia","Herbicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.1,"million USD"
1,"Armenia","Herbicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",0.157,"million USD"
1,"Armenia","Herbicides",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.087,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2007,NA,"tonnes",0.004881,"million USD",NA,"tonnes",0.085337,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2008,NA,"tonnes",0.009385,"million USD",NA,"tonnes",0.306232,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.391196,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.521896,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.607607,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2012,NA,"tonnes",0.03256,"million USD",NA,"tonnes",0.937388,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.898441,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",1.814893,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",1.336239,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2016,NA,"tonnes",0.022301,"million USD",NA,"tonnes",0.860402,"million USD"
1,"Armenia","Herbicides (excl. Haz. pest.)",2017,NA,"tonnes",0.124904,"million USD",NA,"tonnes",0.911442,"million USD"
1,"Armenia","Insecticides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.162,"million USD"
1,"Armenia","Insecticides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.301,"million USD"
1,"Armenia","Insecticides",2001,NA,"tonnes",0.003,"million USD",NA,"tonnes",0.274,"million USD"
1,"Armenia","Insecticides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.374,"million USD"
1,"Armenia","Insecticides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.172,"million USD"
1,"Armenia","Insecticides",2004,NA,"tonnes",0.014,"million USD",NA,"tonnes",0.403,"million USD"
1,"Armenia","Insecticides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",0.541,"million USD"
1,"Armenia","Insecticides",2006,NA,"tonnes",0.016,"million USD",NA,"tonnes",0.469,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2007,NA,"tonnes",0.0134,"million USD",NA,"tonnes",0.656983,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2008,NA,"tonnes",NA,"million USD",NA,"tonnes",1.108271,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2009,NA,"tonnes",0.0012,"million USD",NA,"tonnes",0.799634,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",1.032303,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",1.375645,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",1.94617,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2013,NA,"tonnes",0.042059,"million USD",NA,"tonnes",2.853435,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",4.480097,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2015,NA,"tonnes",0.008145,"million USD",NA,"tonnes",2.682732,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2016,NA,"tonnes",0.002336,"million USD",NA,"tonnes",2.470612,"million USD"
1,"Armenia","Insecticides (excl. Haz. pest.)",2017,NA,"tonnes",0.171517,"million USD",NA,"tonnes",2.62289,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2008,NA,"tonnes",NA,"million USD",0,"tonnes",6.6e-05,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2009,NA,"tonnes",NA,"million USD",0,"tonnes",0.000295,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2011,0,"tonnes",0.003566,"million USD",0.001,"tonnes",0.000431,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2012,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000878,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2013,NA,"tonnes",NA,"million USD",0,"tonnes",7.5e-05,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2014,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.00032,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2015,NA,"tonnes",NA,"million USD",0.001,"tonnes",0.000506,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2016,NA,"tonnes",NA,"million USD",0,"tonnes",0.000124,"million USD"
1,"Armenia","Mercury compounds etc. excl. amalgams",2017,NA,"tonnes",NA,"million USD",0,"tonnes",4.6e-05,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2007,NA,"tonnes",NA,"million USD",0.091,"tonnes",0.008714,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2008,NA,"tonnes",NA,"million USD",0.21,"tonnes",0.025619,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2009,NA,"tonnes",NA,"million USD",0.192,"tonnes",0.008676,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2010,NA,"tonnes",NA,"million USD",0.006,"tonnes",0.007758,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2012,NA,"tonnes",NA,"million USD",0.018,"tonnes",0.00474,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2013,NA,"tonnes",NA,"million USD",0.013,"tonnes",0.004032,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2014,NA,"tonnes",NA,"million USD",0.068,"tonnes",0.004891,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2015,NA,"tonnes",NA,"million USD",0.042,"tonnes",0.0021,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2016,NA,"tonnes",NA,"million USD",0.074,"tonnes",0.003349,"million USD"
1,"Armenia","Oxirane (ethylene oxide)",2017,NA,"tonnes",NA,"million USD",0.403,"tonnes",0.022518,"million USD"
1,"Armenia","Parathion & parathion-methyl",2008,NA,"tonnes",NA,"million USD",0,"tonnes",0.000166,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2007,NA,"tonnes",NA,"million USD",0.6,"tonnes",0.00042,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2008,NA,"tonnes",NA,"million USD",0,"tonnes",0.000125,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2010,NA,"tonnes",NA,"million USD",0.002,"tonnes",1.4e-05,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2012,NA,"tonnes",NA,"million USD",0,"tonnes",1.5e-05,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2013,NA,"tonnes",NA,"million USD",0.026,"tonnes",0.000643,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2014,NA,"tonnes",NA,"million USD",0,"tonnes",0.000137,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2015,NA,"tonnes",NA,"million USD",0.016,"tonnes",0.001301,"million USD"
1,"Armenia","Salts of Pentachlorophenol",2017,NA,"tonnes",NA,"million USD",0.002,"tonnes",5.9e-05,"million USD"
3,"Albania","DDT, Hexachlorobenzene",2008,NA,"tonnes",NA,"million USD",0.018,"tonnes",2e-05,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2009,NA,"tonnes",0.000511,"million USD",NA,"tonnes",1.280466,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2010,NA,"tonnes",0.053149,"million USD",NA,"tonnes",0.473678,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.553988,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2012,NA,"tonnes",0.00156,"million USD",NA,"tonnes",0.468479,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2013,NA,"tonnes",0.002509,"million USD",NA,"tonnes",0.302865,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.454358,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2015,NA,"tonnes",NA,"million USD",NA,"tonnes",0.376982,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.304096,"million USD"
3,"Albania","Disinfectants, etc (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.29458,"million USD"
3,"Albania","Disinfectants,etc",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",0.082,"million USD"
3,"Albania","Disinfectants,etc",1997,NA,"tonnes",NA,"million USD",NA,"tonnes",0.071,"million USD"
3,"Albania","Disinfectants,etc",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.142,"million USD"
3,"Albania","Disinfectants,etc",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.134,"million USD"
3,"Albania","Disinfectants,etc",2000,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.102,"million USD"
3,"Albania","Disinfectants,etc",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.169,"million USD"
3,"Albania","Disinfectants,etc",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.159,"million USD"
3,"Albania","Disinfectants,etc",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.281,"million USD"
3,"Albania","Disinfectants,etc",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.461,"million USD"
3,"Albania","Disinfectants,etc",2005,NA,"tonnes",0.002,"million USD",NA,"tonnes",0.51,"million USD"
3,"Albania","Disinfectants,etc",2006,NA,"tonnes",NA,"million USD",NA,"tonnes",0.278,"million USD"
3,"Albania","Disinfectants,etc",2007,NA,"tonnes",NA,"million USD",NA,"tonnes",1.424015,"million USD"
3,"Albania","Disinfectants,etc",2008,NA,"tonnes",0.000176,"million USD",NA,"tonnes",1.333811,"million USD"
3,"Albania","DNOC and its salts",2009,NA,"tonnes",NA,"million USD",0.025,"tonnes",8.5e-05,"million USD"
3,"Albania","DNOC and its salts",2011,NA,"tonnes",NA,"million USD",1.84,"tonnes",0.005843,"million USD"
3,"Albania","Ethylene dibromide (1,2-dibromoethane)",2013,NA,"tonnes",NA,"million USD",1.815,"tonnes",1.131966,"million USD"
3,"Albania","Ethylene dichloride",2007,NA,"tonnes",NA,"million USD",0.05,"tonnes",0.000795,"million USD"
3,"Albania","Ethylene dichloride",2010,114.5,"tonnes",0.001967,"million USD",NA,"tonnes",NA,"million USD"
3,"Albania","Fungicides",1996,NA,"tonnes",NA,"million USD",NA,"tonnes",0.005,"million USD"
3,"Albania","Fungicides",1998,NA,"tonnes",NA,"million USD",NA,"tonnes",0.098,"million USD"
3,"Albania","Fungicides",1999,NA,"tonnes",NA,"million USD",NA,"tonnes",0.118,"million USD"
3,"Albania","Fungicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.194,"million USD"
3,"Albania","Fungicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.138,"million USD"
3,"Albania","Fungicides",2002,NA,"tonnes",NA,"million USD",NA,"tonnes",0.185,"million USD"
3,"Albania","Fungicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.374,"million USD"
3,"Albania","Fungicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.558,"million USD"
3,"Albania","Fungicides",2005,NA,"tonnes",NA,"million USD",NA,"tonnes",0.689,"million USD"
3,"Albania","Fungicides",2006,NA,"tonnes",0.024,"million USD",NA,"tonnes",0.942,"million USD"
3,"Albania","Fungicides",2007,NA,"tonnes",0.107508,"million USD",NA,"tonnes",0.839507,"million USD"
3,"Albania","Fungicides",2008,NA,"tonnes",0.058501,"million USD",NA,"tonnes",1.336702,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2009,NA,"tonnes",0.110724,"million USD",NA,"tonnes",0.857932,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2010,NA,"tonnes",0.095991,"million USD",NA,"tonnes",1.813973,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2011,NA,"tonnes",0.037867,"million USD",NA,"tonnes",2.092947,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2012,NA,"tonnes",0.121766,"million USD",NA,"tonnes",3.128002,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2013,NA,"tonnes",0.086039,"million USD",NA,"tonnes",2.696846,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2014,NA,"tonnes",NA,"million USD",NA,"tonnes",0.536446,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2015,NA,"tonnes",0.306828,"million USD",NA,"tonnes",2.57138,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2016,NA,"tonnes",0.031043,"million USD",NA,"tonnes",2.107112,"million USD"
3,"Albania","Fungicides (excl. Haz. pest.)",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.268874,"million USD"
3,"Albania","Hazardous pesticides",2009,NA,"tonnes",NA,"million USD",NA,"tonnes",0.018609,"million USD"
3,"Albania","Hazardous pesticides",2010,NA,"tonnes",NA,"million USD",NA,"tonnes",0.011525,"million USD"
3,"Albania","Hazardous pesticides",2011,NA,"tonnes",NA,"million USD",NA,"tonnes",0.012207,"million USD"
3,"Albania","Hazardous pesticides",2012,NA,"tonnes",NA,"million USD",NA,"tonnes",0.041687,"million USD"
3,"Albania","Hazardous pesticides",2013,NA,"tonnes",NA,"million USD",NA,"tonnes",0.039975,"million USD"
3,"Albania","Hazardous pesticides",2016,NA,"tonnes",NA,"million USD",NA,"tonnes",0.020885,"million USD"
3,"Albania","Hazardous pesticides",2017,NA,"tonnes",NA,"million USD",NA,"tonnes",0.010554,"million USD"
3,"Albania","HCH (mixed isomers) / Lindane",2009,NA,"tonnes",NA,"million USD",0.2,"tonnes",0.000407,"million USD"
3,"Albania","HCH (mixed isomers) / Lindane",2010,NA,"tonnes",NA,"million USD",0.6,"tonnes",0.001197,"million USD"
3,"Albania","HCH (mixed isomers) / Lindane",2011,NA,"tonnes",NA,"million USD",0.311,"tonnes",0.001193,"million USD"
3,"Albania","Herbicides",2000,NA,"tonnes",NA,"million USD",NA,"tonnes",0.086,"million USD"
3,"Albania","Herbicides",2001,NA,"tonnes",NA,"million USD",NA,"tonnes",0.049,"million USD"
3,"Albania","Herbicides",2002,NA,"tonnes",0.051,"million USD",NA,"tonnes",0.031,"million USD"
3,"Albania","Herbicides",2003,NA,"tonnes",NA,"million USD",NA,"tonnes",0.041,"million USD"
3,"Albania","Herbicides",2004,NA,"tonnes",NA,"million USD",NA,"tonnes",0.04,"million USD"
3,"Albania","Herbicides",2005,NA,"tonnes",0.109,"million USD",NA,"tonnes",0.007,"million USD"
3,"Albania","Herbicides",2006,NA,"tonnes",0.009,"million USD",NA,"tonnes",0.076,"million USD"
