"Area.Code","Area","Item","Year","Export.Value","Units.Export.Value","Import.Value","Units.Import.Value"
4,"Algeria","Pesticides (total)",1975,NA,"million USD",9.408,"million USD"
4,"Algeria","Pesticides (total)",1976,0.438,"million USD",9.431,"million USD"
4,"Algeria","Pesticides (total)",1977,0.02,"million USD",11.954,"million USD"
4,"Algeria","Pesticides (total)",1978,NA,"million USD",7.379,"million USD"
4,"Algeria","Pesticides (total)",1979,NA,"million USD",7.053,"million USD"
4,"Algeria","Pesticides (total)",1980,1.237,"million USD",18.877,"million USD"
4,"Algeria","Pesticides (total)",1981,0.212,"million USD",16.598,"million USD"
4,"Algeria","Pesticides (total)",1982,0.002,"million USD",10.479,"million USD"
4,"Algeria","Pesticides (total)",1983,NA,"million USD",7.222,"million USD"
4,"Algeria","Pesticides (total)",1984,0.032,"million USD",8.725,"million USD"
4,"Algeria","Pesticides (total)",1985,0.061,"million USD",31.923,"million USD"
4,"Algeria","Pesticides (total)",1986,0.019,"million USD",36.573,"million USD"
4,"Algeria","Pesticides (total)",1987,0.002,"million USD",56.433,"million USD"
4,"Algeria","Pesticides (total)",1988,0.05,"million USD",44.346,"million USD"
4,"Algeria","Pesticides (total)",1989,0.352,"million USD",15.59,"million USD"
4,"Algeria","Pesticides (total)",1990,3.738,"million USD",5.007,"million USD"
4,"Algeria","Pesticides (total)",1991,0.324,"million USD",10.745,"million USD"
4,"Algeria","Pesticides (total)",1992,3.8,"million USD",21.325,"million USD"
4,"Algeria","Pesticides (total)",1993,4.753,"million USD",21.422,"million USD"
4,"Algeria","Pesticides (total)",1994,1.053,"million USD",22.744,"million USD"
4,"Algeria","Pesticides (total)",1995,0.552,"million USD",20.535,"million USD"
4,"Algeria","Pesticides (total)",1996,0.106,"million USD",13.967,"million USD"
4,"Algeria","Pesticides (total)",1997,0.1,"million USD",14.442,"million USD"
4,"Algeria","Pesticides (total)",1998,0.091,"million USD",22.302,"million USD"
4,"Algeria","Pesticides (total)",1999,0.05,"million USD",21,"million USD"
4,"Algeria","Pesticides (total)",2000,0.001,"million USD",20.625,"million USD"
4,"Algeria","Pesticides (total)",2001,NA,"million USD",24.732,"million USD"
4,"Algeria","Pesticides (total)",2002,0,"million USD",21.087,"million USD"
4,"Algeria","Pesticides (total)",2003,0.002,"million USD",28.288,"million USD"
4,"Algeria","Pesticides (total)",2004,0.001,"million USD",76.141,"million USD"
4,"Algeria","Pesticides (total)",2005,0.005,"million USD",95.466,"million USD"
4,"Algeria","Pesticides (total)",2006,0.387,"million USD",29.788,"million USD"
4,"Algeria","Pesticides (total)",2007,0.002844,"million USD",49.37561,"million USD"
4,"Algeria","Pesticides (total)",2008,0.700832,"million USD",77.092147,"million USD"
4,"Algeria","Pesticides (total)",2009,0.01004,"million USD",65.85602,"million USD"
4,"Algeria","Pesticides (total)",2010,0.003416,"million USD",59.648184,"million USD"
4,"Algeria","Pesticides (total)",2011,5.5e-05,"million USD",81.672188,"million USD"
4,"Algeria","Pesticides (total)",2012,NA,"million USD",91.760416,"million USD"
4,"Algeria","Pesticides (total)",2013,0.011587,"million USD",83.826392,"million USD"
4,"Algeria","Pesticides (total)",2014,0.418442,"million USD",107.498535,"million USD"
4,"Algeria","Pesticides (total)",2015,0.07279,"million USD",108.60374,"million USD"
4,"Algeria","Pesticides (total)",2016,1.28823,"million USD",80.809051,"million USD"
4,"Algeria","Pesticides (total)",2017,0.927521,"million USD",104.055214,"million USD"
6,"Andorra","Pesticides (total)",2007,NA,"million USD",0.211913,"million USD"
6,"Andorra","Pesticides (total)",2008,0.000273,"million USD",0.248349,"million USD"
6,"Andorra","Pesticides (total)",2009,NA,"million USD",0.277379,"million USD"
6,"Andorra","Pesticides (total)",2010,NA,"million USD",0.263039,"million USD"
6,"Andorra","Pesticides (total)",2011,0.010583,"million USD",0.283484,"million USD"
6,"Andorra","Pesticides (total)",2012,NA,"million USD",0.233666,"million USD"
6,"Andorra","Pesticides (total)",2013,NA,"million USD",0.2422,"million USD"
6,"Andorra","Pesticides (total)",2014,0.00203,"million USD",0.218516,"million USD"
6,"Andorra","Pesticides (total)",2015,NA,"million USD",0.237807,"million USD"
6,"Andorra","Pesticides (total)",2016,NA,"million USD",0.287576,"million USD"
6,"Andorra","Pesticides (total)",2017,NA,"million USD",0.303983,"million USD"
7,"Angola","Pesticides (total)",1961,NA,"million USD",0.45,"million USD"
7,"Angola","Pesticides (total)",1962,0.02,"million USD",0.55,"million USD"
7,"Angola","Pesticides (total)",1963,0.12,"million USD",0.75,"million USD"
7,"Angola","Pesticides (total)",1964,0.02,"million USD",0.64,"million USD"
7,"Angola","Pesticides (total)",1965,0.018,"million USD",0.663,"million USD"
7,"Angola","Pesticides (total)",1966,0.006,"million USD",0.796,"million USD"
7,"Angola","Pesticides (total)",1967,0.079,"million USD",0.826,"million USD"
7,"Angola","Pesticides (total)",1968,0.145,"million USD",1.534,"million USD"
7,"Angola","Pesticides (total)",1969,0.044,"million USD",1.628,"million USD"
7,"Angola","Pesticides (total)",1970,0.095,"million USD",1.532,"million USD"
7,"Angola","Pesticides (total)",1971,0.094,"million USD",1.743,"million USD"
7,"Angola","Pesticides (total)",1972,0.039,"million USD",1.356,"million USD"
7,"Angola","Pesticides (total)",1973,0.052,"million USD",1.865,"million USD"
7,"Angola","Pesticides (total)",1974,0.047,"million USD",4.329,"million USD"
7,"Angola","Pesticides (total)",1975,0.05,"million USD",3,"million USD"
7,"Angola","Pesticides (total)",1976,0.05,"million USD",3,"million USD"
7,"Angola","Pesticides (total)",1977,0.06,"million USD",3,"million USD"
7,"Angola","Pesticides (total)",1978,0.05,"million USD",2.8,"million USD"
7,"Angola","Pesticides (total)",1979,0.05,"million USD",2.8,"million USD"
7,"Angola","Pesticides (total)",1980,0.05,"million USD",2.648,"million USD"
7,"Angola","Pesticides (total)",1981,0.06,"million USD",1.367,"million USD"
7,"Angola","Pesticides (total)",1982,NA,"million USD",2.27167,"million USD"
7,"Angola","Pesticides (total)",1983,NA,"million USD",1.628,"million USD"
7,"Angola","Pesticides (total)",1984,NA,"million USD",1.7,"million USD"
7,"Angola","Pesticides (total)",1985,NA,"million USD",1.49,"million USD"
7,"Angola","Pesticides (total)",1986,NA,"million USD",1.28,"million USD"
7,"Angola","Pesticides (total)",1987,NA,"million USD",1.07,"million USD"
7,"Angola","Pesticides (total)",1988,NA,"million USD",0.85,"million USD"
7,"Angola","Pesticides (total)",1989,NA,"million USD",1.755,"million USD"
7,"Angola","Pesticides (total)",1990,NA,"million USD",1.52,"million USD"
7,"Angola","Pesticides (total)",1991,NA,"million USD",1.7,"million USD"
7,"Angola","Pesticides (total)",1992,NA,"million USD",2.55,"million USD"
7,"Angola","Pesticides (total)",1993,NA,"million USD",1.11,"million USD"
7,"Angola","Pesticides (total)",1994,NA,"million USD",1.24,"million USD"
7,"Angola","Pesticides (total)",1995,NA,"million USD",9.2,"million USD"
7,"Angola","Pesticides (total)",1996,NA,"million USD",1,"million USD"
7,"Angola","Pesticides (total)",1997,NA,"million USD",1.94,"million USD"
7,"Angola","Pesticides (total)",1998,NA,"million USD",3.75,"million USD"
7,"Angola","Pesticides (total)",1999,NA,"million USD",1.8,"million USD"
7,"Angola","Pesticides (total)",2000,NA,"million USD",3.3,"million USD"
7,"Angola","Pesticides (total)",2001,0.18,"million USD",4.8,"million USD"
7,"Angola","Pesticides (total)",2002,0.24,"million USD",5,"million USD"
7,"Angola","Pesticides (total)",2003,NA,"million USD",9.2,"million USD"
7,"Angola","Pesticides (total)",2004,0.001,"million USD",10.4,"million USD"
7,"Angola","Pesticides (total)",2005,NA,"million USD",12.16,"million USD"
7,"Angola","Pesticides (total)",2006,0.01,"million USD",17.8,"million USD"
7,"Angola","Pesticides (total)",2007,NA,"million USD",22.976465,"million USD"
7,"Angola","Pesticides (total)",2009,NA,"million USD",40.693847,"million USD"
7,"Angola","Pesticides (total)",2010,NA,"million USD",23.696439,"million USD"
7,"Angola","Pesticides (total)",2011,NA,"million USD",37.231189,"million USD"
7,"Angola","Pesticides (total)",2012,NA,"million USD",55.254553,"million USD"
7,"Angola","Pesticides (total)",2013,NA,"million USD",58.604671,"million USD"
7,"Angola","Pesticides (total)",2014,NA,"million USD",79.737136,"million USD"
7,"Angola","Pesticides (total)",2015,NA,"million USD",44.350495,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1961,NA,"million USD",0.061,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1962,NA,"million USD",0.061,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1963,NA,"million USD",0.067,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1964,NA,"million USD",0.073,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1965,NA,"million USD",0.06,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1966,NA,"million USD",0.075,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1967,0.001,"million USD",0.064,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1968,NA,"million USD",0.07,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1969,NA,"million USD",0.05,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1970,NA,"million USD",0.007,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1971,NA,"million USD",0.05,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1972,NA,"million USD",0.1,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1973,NA,"million USD",0.126,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1974,NA,"million USD",0.168,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1975,0.014,"million USD",0.325,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1976,NA,"million USD",0.35,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1977,NA,"million USD",0.34,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1978,NA,"million USD",0.358,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1979,NA,"million USD",0.34,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1980,0.001,"million USD",0.747,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1981,NA,"million USD",0.549,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1982,NA,"million USD",0.6,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1983,NA,"million USD",0.7,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1984,NA,"million USD",0.939,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1985,NA,"million USD",0.65,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1986,NA,"million USD",0.75,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1987,NA,"million USD",0.8,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1988,NA,"million USD",0.9,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1989,NA,"million USD",0.85,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1990,NA,"million USD",0.92,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1991,NA,"million USD",0.8,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1992,NA,"million USD",0.87,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1993,NA,"million USD",0.87,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1994,NA,"million USD",0.9,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1995,NA,"million USD",1.5,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1996,NA,"million USD",1.9,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1997,NA,"million USD",2,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1998,NA,"million USD",2.1,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",1999,0.003,"million USD",2.45,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2000,0.005,"million USD",2.279,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2001,0.008,"million USD",2,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2002,0.01,"million USD",1.8,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2003,0.015,"million USD",1.9,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2004,0.017,"million USD",2.1,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2005,0.019,"million USD",2.588,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2006,NA,"million USD",2.589,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2007,0.024455,"million USD",2.415946,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2009,0.001505,"million USD",3.037519,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2010,0.009384,"million USD",2.487206,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2011,0.001458,"million USD",2.305113,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2012,1.9e-05,"million USD",2.263738,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2013,0.003062,"million USD",2.030763,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2014,4e-06,"million USD",2.108578,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2015,NA,"million USD",2.376851,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2016,0.003877,"million USD",2.317435,"million USD"
8,"Antigua and Barbuda","Pesticides (total)",2017,0.013636,"million USD",2.706673,"million USD"
9,"Argentina","Pesticides (total)",1961,0.17,"million USD",2.565,"million USD"
9,"Argentina","Pesticides (total)",1962,0.09,"million USD",2.78,"million USD"
9,"Argentina","Pesticides (total)",1963,0.03,"million USD",4.105,"million USD"
9,"Argentina","Pesticides (total)",1964,0.13,"million USD",7.994,"million USD"
9,"Argentina","Pesticides (total)",1965,0.07,"million USD",5.277,"million USD"
9,"Argentina","Pesticides (total)",1966,0.032,"million USD",3.115,"million USD"
9,"Argentina","Pesticides (total)",1967,0.149,"million USD",4.401,"million USD"
9,"Argentina","Pesticides (total)",1968,0.087,"million USD",4.903,"million USD"
9,"Argentina","Pesticides (total)",1969,0.112,"million USD",4.486,"million USD"
9,"Argentina","Pesticides (total)",1970,0.214,"million USD",5.713,"million USD"
9,"Argentina","Pesticides (total)",1971,0.454,"million USD",5.756,"million USD"
9,"Argentina","Pesticides (total)",1972,1.102,"million USD",7.58,"million USD"
9,"Argentina","Pesticides (total)",1973,1.403,"million USD",7.581,"million USD"
9,"Argentina","Pesticides (total)",1974,1.437,"million USD",17.479,"million USD"
9,"Argentina","Pesticides (total)",1975,1.118,"million USD",15.364,"million USD"
9,"Argentina","Pesticides (total)",1976,1.088,"million USD",17.145,"million USD"
9,"Argentina","Pesticides (total)",1977,2.821,"million USD",20.717,"million USD"
9,"Argentina","Pesticides (total)",1978,2.57,"million USD",18.847,"million USD"
9,"Argentina","Pesticides (total)",1979,3.147,"million USD",36.171,"million USD"
9,"Argentina","Pesticides (total)",1980,2.457,"million USD",43.643,"million USD"
9,"Argentina","Pesticides (total)",1981,2.31,"million USD",39.504,"million USD"
9,"Argentina","Pesticides (total)",1982,1.171,"million USD",49.092,"million USD"
9,"Argentina","Pesticides (total)",1983,0.91,"million USD",67.925,"million USD"
9,"Argentina","Pesticides (total)",1984,2.408,"million USD",81.595,"million USD"
9,"Argentina","Pesticides (total)",1985,3.089,"million USD",52.761,"million USD"
9,"Argentina","Pesticides (total)",1986,7.778,"million USD",59.339,"million USD"
9,"Argentina","Pesticides (total)",1987,11.548,"million USD",57.416,"million USD"
9,"Argentina","Pesticides (total)",1988,19.35,"million USD",67.374,"million USD"
9,"Argentina","Pesticides (total)",1989,38.56,"million USD",69.152,"million USD"
9,"Argentina","Pesticides (total)",1990,38.526,"million USD",68.052,"million USD"
9,"Argentina","Pesticides (total)",1991,24.027,"million USD",69.237,"million USD"
9,"Argentina","Pesticides (total)",1992,36.168,"million USD",98.418,"million USD"
9,"Argentina","Pesticides (total)",1993,26.747,"million USD",118.434,"million USD"
9,"Argentina","Pesticides (total)",1994,42.1,"million USD",154.166,"million USD"
9,"Argentina","Pesticides (total)",1995,59.864,"million USD",207.17,"million USD"
9,"Argentina","Pesticides (total)",1996,50.637,"million USD",239.484,"million USD"
9,"Argentina","Pesticides (total)",1997,87.568,"million USD",314.529,"million USD"
9,"Argentina","Pesticides (total)",1998,102.377,"million USD",286.898,"million USD"
9,"Argentina","Pesticides (total)",1999,121.88,"million USD",205.822,"million USD"
9,"Argentina","Pesticides (total)",2000,109.29,"million USD",174.651,"million USD"
9,"Argentina","Pesticides (total)",2001,131.808,"million USD",163.488,"million USD"
9,"Argentina","Pesticides (total)",2002,123.28,"million USD",91.936,"million USD"
9,"Argentina","Pesticides (total)",2003,179.507,"million USD",141.964,"million USD"
9,"Argentina","Pesticides (total)",2004,292.357,"million USD",227.056,"million USD"
9,"Argentina","Pesticides (total)",2005,248.93834,"million USD",225.71092,"million USD"
9,"Argentina","Pesticides (total)",2006,229.6917,"million USD",222.6554,"million USD"
9,"Argentina","Pesticides (total)",2007,316.003308,"million USD",360.291263,"million USD"
9,"Argentina","Pesticides (total)",2008,581.800012,"million USD",453.857287,"million USD"
9,"Argentina","Pesticides (total)",2009,378.598703,"million USD",297.644621,"million USD"
9,"Argentina","Pesticides (total)",2010,421.054856,"million USD",530.8515,"million USD"
9,"Argentina","Pesticides (total)",2011,406.539693,"million USD",654.293278,"million USD"
9,"Argentina","Pesticides (total)",2012,409.201931,"million USD",676.168082,"million USD"
9,"Argentina","Pesticides (total)",2013,555.909634,"million USD",755.907827,"million USD"
9,"Argentina","Pesticides (total)",2014,555.36728,"million USD",709.672811,"million USD"
9,"Argentina","Pesticides (total)",2015,549.719096,"million USD",609.781937,"million USD"
9,"Argentina","Pesticides (total)",2016,399.385747,"million USD",642.061834,"million USD"
9,"Argentina","Pesticides (total)",2017,361.103123,"million USD",733.697902,"million USD"
10,"Australia","Pesticides (total)",1961,0.97,"million USD",1.767,"million USD"
10,"Australia","Pesticides (total)",1962,1.02,"million USD",1.459,"million USD"
10,"Australia","Pesticides (total)",1963,1.17,"million USD",1.825,"million USD"
10,"Australia","Pesticides (total)",1964,0.89,"million USD",2.577,"million USD"
10,"Australia","Pesticides (total)",1965,1.09,"million USD",2.908,"million USD"
10,"Australia","Pesticides (total)",1966,1.188,"million USD",4.649,"million USD"
10,"Australia","Pesticides (total)",1967,1.636,"million USD",6.01,"million USD"
10,"Australia","Pesticides (total)",1968,1.762,"million USD",6.665,"million USD"
10,"Australia","Pesticides (total)",1969,2.432,"million USD",6.438,"million USD"
10,"Australia","Pesticides (total)",1970,3.716,"million USD",5.554,"million USD"
10,"Australia","Pesticides (total)",1971,3.805,"million USD",4.847,"million USD"
10,"Australia","Pesticides (total)",1972,2.054,"million USD",5.533,"million USD"
10,"Australia","Pesticides (total)",1973,2.239,"million USD",5.998,"million USD"
10,"Australia","Pesticides (total)",1974,1.723,"million USD",5.735,"million USD"
10,"Australia","Pesticides (total)",1975,4.348,"million USD",13.097,"million USD"
10,"Australia","Pesticides (total)",1976,4.767,"million USD",9.957,"million USD"
10,"Australia","Pesticides (total)",1977,5.238,"million USD",13.126,"million USD"
10,"Australia","Pesticides (total)",1978,5.819,"million USD",12.861,"million USD"
10,"Australia","Pesticides (total)",1979,5.337,"million USD",17.19,"million USD"
10,"Australia","Pesticides (total)",1980,6.755,"million USD",21.941,"million USD"
10,"Australia","Pesticides (total)",1981,7.587,"million USD",14.74,"million USD"
10,"Australia","Pesticides (total)",1982,5.098,"million USD",19.951,"million USD"
10,"Australia","Pesticides (total)",1983,3.714,"million USD",19.26,"million USD"
10,"Australia","Pesticides (total)",1984,5.898,"million USD",26.713,"million USD"
